id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.09	0.117	0.0	0.111	0.091	0.11	0.11	0.096	0.156	0.183	0.0	0.177	0.157	0.176	0.176	0.162	0.06	0.087	0.0	0.081	0.061	0.08	0.081	0.067	0.083	0.111	0.0	0.105	0.085	0.104	0.104	0.09	0.045	0.073	0.0	0.067	0.047	0.065	0.066	0.052	0.149	0.176	0.0	0.17	0.15	0.169	0.17	0.156	0.121	0.149	0.0	0.143	0.123	0.141	0.142	0.128	0.131	0.159	0.0	0.153	0.133	0.151	0.152	0.138
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.003	0.031	0.0	0.024	0.005	0.023	0.024	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.031	0.0	0.025	0.005	0.023	0.024	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.036	0.0	0.03	0.01	0.028	0.029	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.03	0.0	0.023	0.004	0.022	0.023	0.009
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.055	0.083	0.0	0.076	0.057	0.075	0.076	0.062	0.144	0.172	0.0	0.166	0.146	0.165	0.165	0.151	0.073	0.1	0.0	0.094	0.074	0.093	0.094	0.08	0.21	0.237	0.0	0.231	0.211	0.23	0.23	0.217	0.078	0.106	0.0	0.099	0.08	0.098	0.099	0.085	0.248	0.276	0.0	0.27	0.25	0.268	0.269	0.255	0.053	0.081	0.0	0.075	0.055	0.073	0.074	0.06	0.065	0.092	0.0	0.086	0.066	0.085	0.086	0.072
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.081	0.0	0.082	0.0	0.081	0.081	0.0	0.081	0.377	0.0	0.378	0.0	0.377	0.377	0.0	0.377	0.184	0.0	0.184	0.0	0.183	0.183	0.0	0.183	0.383	0.0	0.384	0.0	0.383	0.383	0.0	0.383	0.286	0.0	0.287	0.0	0.286	0.286	0.0	0.286	0.39	0.0	0.391	0.0	0.39	0.39	0.0	0.39	0.098	0.0	0.099	0.0	0.098	0.098	0.0	0.098	0.107	0.0	0.108	0.0	0.107	0.107	0.0	0.107
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.007	0.0	0.007	0.0	0.006	0.006	0.0	0.006	0.008	0.0	0.008	0.0	0.007	0.007	0.0	0.007	0.03	0.0	0.03	0.0	0.029	0.029	0.0	0.029	0.014	0.0	0.014	0.0	0.013	0.013	0.0	0.013	0.009	0.0	0.009	0.0	0.008	0.008	0.0	0.008	0.007	0.0	0.008	0.0	0.007	0.007	0.0	0.007	0.021	0.0	0.021	0.0	0.02	0.02	0.0	0.02	0.005	0.0	0.006	0.0	0.005	0.005	0.0	0.005
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.006	0.0	0.005	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.0	0.139	0.0	0.138	0.138	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.005	0.0	0.003	0.003	0.0	0.004
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.003	0.0	0.004	0.0	0.002	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.002	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.0	0.007	0.007	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.001	0.0	0.001
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.002	0.0	0.003	0.0	0.001	0.001	0.0	0.002	0.099	0.0	0.099	0.0	0.098	0.098	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.001	0.001	0.0	0.002	0.01	0.0	0.011	0.0	0.009	0.009	0.0	0.01	0.001	0.0	0.002	0.0	0.001	0.001	0.0	0.001	0.004	0.0	0.005	0.0	0.004	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.002	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.001	0.0	0.001
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.0	0.009	0.0	0.011	0.0	0.016	0.0	0.014	0.0	0.01	0.0	0.012	0.0	0.017	0.0	0.015	0.0	0.032	0.0	0.034	0.0	0.039	0.0	0.037	0.0	0.016	0.0	0.018	0.0	0.023	0.0	0.021	0.0	0.011	0.0	0.013	0.0	0.017	0.0	0.016	0.0	0.01	0.0	0.011	0.0	0.016	0.0	0.014	0.0	0.023	0.0	0.025	0.0	0.03	0.0	0.028	0.0	0.008	0.0	0.009	0.0	0.014	0.0	0.012
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.0	0.014	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.0	0.142	0.0	0.147	0.0	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.008	0.0	0.013	0.0	0.011
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.006	0.0	0.007	0.0	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.007	0.0	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.012	0.0	0.017	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.011	0.0	0.009
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.005	0.0	0.006	0.0	0.011	0.0	0.009	0.0	0.101	0.0	0.102	0.0	0.107	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.006	0.0	0.011	0.0	0.009	0.0	0.013	0.0	0.014	0.0	0.019	0.0	0.017	0.0	0.004	0.0	0.005	0.0	0.01	0.0	0.009	0.0	0.007	0.0	0.008	0.0	0.013	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.0	0.417	0.0	0.419	0.0	0.424	0.0	0.422	0.0	0.448	0.0	0.449	0.0	0.454	0.0	0.452	0.0	0.462	0.0	0.464	0.0	0.469	0.0	0.467	0.0	0.575	0.0	0.576	0.0	0.581	0.0	0.579	0.0	0.352	0.0	0.353	0.0	0.358	0.0	0.356	0.0	0.451	0.0	0.452	0.0	0.457	0.0	0.456	0.0	0.549	0.0	0.551	0.0	0.556	0.0	0.554	0.0	0.556	0.0	0.558	0.0	0.563	0.0	0.561
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.0	0.771	0.0	0.772	0.0	0.777	0.0	0.775	0.0	0.794	0.0	0.795	0.0	0.8	0.0	0.798	0.0	0.808	0.0	0.809	0.0	0.814	0.0	0.812	0.0	0.828	0.0	0.83	0.0	0.835	0.0	0.833	0.0	0.813	0.0	0.814	0.0	0.819	0.0	0.817	0.0	0.771	0.0	0.772	0.0	0.777	0.0	0.775	0.0	0.804	0.0	0.805	0.0	0.81	0.0	0.808	0.0	0.765	0.0	0.767	0.0	0.771	0.0	0.77
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.027	0.0	0.038	0.0	0.046	0.0	0.0	0.0	0.027	0.0	0.039	0.0	0.047	0.0	0.0	0.0	0.049	0.0	0.061	0.0	0.069	0.0	0.0	0.0	0.034	0.0	0.045	0.0	0.053	0.0	0.0	0.0	0.028	0.0	0.04	0.0	0.048	0.0	0.0	0.0	0.027	0.0	0.038	0.0	0.046	0.0	0.0	0.0	0.04	0.0	0.052	0.0	0.06	0.0	0.0	0.0	0.025	0.0	0.036	0.0	0.044	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.036	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.0	0.169	0.0	0.177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.035	0.0	0.043	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.023	0.0	0.034	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.034	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.039	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.033	0.0	0.041	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.022	0.0	0.033	0.0	0.041	0.0	0.0	0.0	0.118	0.0	0.129	0.0	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.033	0.0	0.041	0.0	0.0	0.0	0.03	0.0	0.041	0.0	0.049	0.0	0.0	0.0	0.021	0.0	0.032	0.0	0.04	0.0	0.0	0.0	0.024	0.0	0.035	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.025	0.0	0.036	0.0	0.044	0.0	0.0	0.0	0.028	0.0	0.039	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.108	0.0	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.115	0.0	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.034	0.0	0.042	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.034	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.033	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.038	0.0	0.046	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
