id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.063	0.0	0.07	0.069	0.0	0.075	0.071	0.106	0.179	0.0	0.186	0.184	0.0	0.191	0.187	0.221	0.054	0.0	0.061	0.059	0.0	0.066	0.062	0.096	0.188	0.0	0.195	0.193	0.0	0.2	0.196	0.23	0.131	0.0	0.139	0.137	0.0	0.144	0.14	0.174	0.196	0.0	0.203	0.202	0.0	0.209	0.204	0.239	0.062	0.0	0.07	0.068	0.0	0.075	0.07	0.105	0.058	0.0	0.065	0.064	0.0	0.07	0.066	0.101
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.217	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.436	0.0	0.436	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.412	0.0	0.412	0.0	0.0	0.0	0.0	0.0	0.378	0.0	0.378	0.0	0.0	0.0	0.0	0.0	0.426	0.0	0.427	0.0	0.0	0.0	0.0	0.0	0.309	0.0	0.309	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.26	0.0	0.0
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.029	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.032	0.0	0.0
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.0	0.0
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.029	0.049	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.033	0.016	0.0	0.0	0.0	0.0	0.0	0.06	0.08	0.062	0.0	0.0	0.0	0.0	0.0	0.073	0.092	0.075	0.0	0.0	0.0	0.0	0.0	0.042	0.062	0.045	0.0	0.0	0.0	0.0	0.0	0.016	0.036	0.019	0.0	0.0	0.0	0.0	0.0	0.032	0.052	0.035	0.0	0.0
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.022	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.028	0.011	0.0	0.0
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.465	0.484	0.467	0.0	0.0	0.0	0.0	0.0	0.409	0.429	0.412	0.0	0.0	0.0	0.0	0.0	0.143	0.163	0.145	0.0	0.0	0.0	0.0	0.0	0.448	0.468	0.45	0.0	0.0	0.0	0.0	0.0	0.417	0.437	0.419	0.0	0.0	0.0	0.0	0.0	0.434	0.454	0.437	0.0	0.0	0.0	0.0	0.0	0.682	0.702	0.685	0.0	0.0	0.0	0.0	0.0	0.663	0.683	0.666	0.0	0.0
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.806	0.826	0.808	0.0	0.0	0.0	0.0	0.0	0.784	0.804	0.786	0.0	0.0	0.0	0.0	0.0	0.515	0.535	0.517	0.0	0.0	0.0	0.0	0.0	0.756	0.776	0.758	0.0	0.0	0.0	0.0	0.0	0.821	0.841	0.824	0.0	0.0	0.0	0.0	0.0	0.73	0.75	0.733	0.0	0.0	0.0	0.0	0.0	0.776	0.796	0.779	0.0	0.0	0.0	0.0	0.0	0.787	0.807	0.79	0.0	0.0
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.0	0.045	0.034	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.019	0.0	0.028	0.0	0.0	0.0	0.0	0.076	0.065	0.0	0.074	0.0	0.0	0.0	0.0	0.089	0.078	0.0	0.087	0.0	0.0	0.0	0.0	0.059	0.048	0.0	0.057	0.0	0.0	0.0	0.0	0.033	0.022	0.0	0.031	0.0	0.0	0.0	0.0	0.049	0.038	0.0	0.047	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.007	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.014	0.0	0.023	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.084	0.0	0.093	0.0	0.0	0.0	0.0	0.113	0.103	0.0	0.112	0.0	0.0	0.0	0.0	0.064	0.053	0.0	0.062	0.0	0.0	0.0	0.0	0.365	0.354	0.0	0.363	0.0	0.0	0.0	0.0	0.025	0.014	0.0	0.023	0.0	0.0	0.0	0.0	0.042	0.031	0.0	0.04	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.008	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.007	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.216	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.434	0.0	0.434	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.411	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.377	0.0	0.377	0.0	0.0	0.0	0.0	0.0	0.425	0.0	0.425	0.0	0.0	0.0	0.0	0.0	0.307	0.0	0.307	0.0	0.0	0.0	0.0	0.0	0.258	0.0	0.258	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.027	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.031	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.027	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.512	0.0	0.512	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.646	0.0	0.646	0.0	0.0	0.0	0.0	0.0	0.268	0.0	0.268	0.0	0.0	0.0	0.0	0.0	0.711	0.0	0.711	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.397	0.0	0.397	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.217	0.0	0.216	0.0	0.262	0.0	0.0	0.0	0.435	0.0	0.434	0.0	0.481	0.0	0.0	0.0	0.084	0.0	0.083	0.0	0.129	0.0	0.0	0.0	0.411	0.0	0.41	0.0	0.457	0.0	0.0	0.0	0.378	0.0	0.377	0.0	0.423	0.0	0.0	0.0	0.426	0.0	0.425	0.0	0.471	0.0	0.0	0.0	0.308	0.0	0.307	0.0	0.354	0.0	0.0	0.0	0.259	0.0	0.258	0.0	0.305
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.017	0.0	0.064	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.017	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.028	0.0	0.074	0.0	0.0	0.0	0.232	0.0	0.231	0.0	0.277	0.0	0.0	0.0	0.211	0.0	0.21	0.0	0.256	0.0	0.0	0.0	0.088	0.0	0.087	0.0	0.134	0.0	0.0	0.0	0.695	0.0	0.694	0.0	0.74	0.0	0.0	0.0	0.704	0.0	0.703	0.0	0.75
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.23	0.271	0.218	0.0	0.0	0.0	0.0	0.0	0.448	0.489	0.436	0.0	0.0	0.0	0.0	0.0	0.097	0.138	0.085	0.0	0.0	0.0	0.0	0.0	0.425	0.466	0.413	0.0	0.0	0.0	0.0	0.0	0.391	0.432	0.379	0.0	0.0	0.0	0.0	0.0	0.439	0.48	0.427	0.0	0.0	0.0	0.0	0.0	0.321	0.362	0.309	0.0	0.0	0.0	0.0	0.0	0.272	0.313	0.26	0.0	0.0
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.041	0.082	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.067	0.014	0.0	0.0	0.0	0.0	0.0	0.12	0.161	0.108	0.0	0.0	0.0	0.0	0.0	0.117	0.158	0.105	0.0	0.0	0.0	0.0	0.0	0.072	0.113	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.056	0.003	0.0	0.0	0.0	0.0	0.0	0.023	0.064	0.011	0.0	0.0	0.0	0.0	0.0	0.029	0.07	0.017	0.0	0.0
