id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.244	0.29	0.0	0.27	0.236	0.263	0.378	0.273	0.402	0.449	0.0	0.429	0.394	0.422	0.537	0.431	0.229	0.275	0.0	0.255	0.221	0.248	0.363	0.258	0.187	0.233	0.0	0.213	0.178	0.206	0.321	0.215	0.301	0.348	0.0	0.328	0.293	0.321	0.436	0.33	0.278	0.324	0.0	0.304	0.27	0.297	0.412	0.307	0.849	0.895	0.0	0.875	0.84	0.868	0.983	0.878	0.48	0.526	0.0	0.507	0.472	0.5	0.615	0.509
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.012	0.059	0.0	0.039	0.004	0.032	0.147	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.0	0.038	0.003	0.031	0.146	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.067	0.0	0.047	0.012	0.04	0.155	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.061	0.0	0.041	0.006	0.034	0.149	0.043	0.015	0.061	0.0	0.041	0.007	0.035	0.149	0.044
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.035	0.082	0.0	0.062	0.027	0.055	0.17	0.064	0.095	0.142	0.0	0.122	0.087	0.115	0.23	0.124	0.12	0.166	0.0	0.146	0.111	0.139	0.254	0.149	0.165	0.211	0.0	0.191	0.157	0.184	0.299	0.194	0.082	0.128	0.0	0.108	0.073	0.101	0.216	0.111	0.156	0.202	0.0	0.182	0.148	0.176	0.29	0.185	0.058	0.104	0.0	0.084	0.05	0.078	0.192	0.087	0.056	0.102	0.0	0.082	0.047	0.075	0.19	0.085
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.351	0.351	0.349	0.35	0.353	0.35	0.353	0.35	0.797	0.797	0.794	0.795	0.799	0.795	0.799	0.795	0.202	0.202	0.2	0.201	0.204	0.201	0.204	0.201	0.775	0.774	0.772	0.773	0.776	0.773	0.777	0.773	0.437	0.437	0.435	0.435	0.439	0.435	0.439	0.435	0.801	0.801	0.799	0.799	0.803	0.799	0.803	0.799	0.455	0.455	0.453	0.453	0.457	0.453	0.457	0.453	0.369	0.369	0.367	0.368	0.371	0.368	0.371	0.368
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.059	0.059	0.057	0.057	0.061	0.057	0.061	0.057	0.089	0.088	0.086	0.087	0.09	0.087	0.091	0.087	0.139	0.139	0.137	0.137	0.141	0.137	0.141	0.137	0.041	0.04	0.038	0.039	0.042	0.039	0.043	0.039	0.085	0.085	0.083	0.084	0.087	0.084	0.087	0.084	0.045	0.045	0.043	0.043	0.047	0.043	0.047	0.043	0.072	0.072	0.07	0.07	0.074	0.07	0.074	0.07	0.052	0.052	0.05	0.051	0.054	0.051	0.054	0.051
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.002	0.003	0.007	0.003	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.002	0.003	0.006	0.003	0.006	0.003	0.373	0.372	0.37	0.371	0.374	0.371	0.375	0.371	0.004	0.003	0.001	0.002	0.005	0.002	0.006	0.002	0.008	0.008	0.006	0.007	0.01	0.007	0.01	0.007	0.005	0.004	0.002	0.003	0.006	0.003	0.007	0.003
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.006	0.006	0.004	0.004	0.008	0.004	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.003	0.004	0.007	0.004	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.012	0.013	0.016	0.013	0.016	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.006	0.006	0.01	0.006	0.01	0.006	0.009	0.009	0.006	0.007	0.011	0.007	0.011	0.007
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.004	0.004	0.002	0.002	0.006	0.002	0.006	0.002	0.254	0.253	0.251	0.252	0.255	0.252	0.256	0.252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.002	0.003	0.006	0.003	0.006	0.003	0.053	0.053	0.051	0.052	0.055	0.051	0.055	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.006	0.007	0.01	0.007	0.011	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.01	0.01	0.008	0.009	0.012	0.009	0.012	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.005	0.005	0.009	0.005	0.009	0.005	0.005	0.005	0.003	0.003	0.007	0.003	0.007	0.003	0.011	0.011	0.008	0.009	0.013	0.009	0.013	0.009	0.004	0.004	0.002	0.002	0.006	0.002	0.006	0.002	0.009	0.009	0.007	0.007	0.011	0.007	0.011	0.007	0.007	0.006	0.004	0.005	0.008	0.005	0.009	0.005
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.059	0.098	0.056	0.075	0.057	0.087	0.067	0.076	0.088	0.127	0.086	0.104	0.086	0.116	0.096	0.105	0.139	0.178	0.136	0.155	0.137	0.167	0.147	0.156	0.04	0.08	0.038	0.056	0.038	0.068	0.049	0.057	0.085	0.124	0.082	0.101	0.083	0.113	0.093	0.102	0.044	0.084	0.042	0.061	0.042	0.073	0.053	0.062	0.072	0.111	0.069	0.088	0.07	0.1	0.08	0.089	0.052	0.091	0.049	0.068	0.05	0.08	0.06	0.069
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.044	0.002	0.021	0.002	0.032	0.013	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.043	0.001	0.02	0.002	0.032	0.012	0.021	0.372	0.411	0.37	0.388	0.37	0.4	0.381	0.389	0.003	0.042	0.001	0.019	0.001	0.031	0.012	0.02	0.008	0.047	0.005	0.024	0.006	0.036	0.016	0.025	0.004	0.043	0.002	0.02	0.002	0.032	0.012	0.021
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.005	0.045	0.003	0.022	0.004	0.034	0.014	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.044	0.002	0.021	0.003	0.033	0.013	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.053	0.011	0.03	0.012	0.042	0.022	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.047	0.005	0.024	0.006	0.036	0.016	0.025	0.008	0.048	0.006	0.025	0.006	0.036	0.017	0.026
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.004	0.043	0.001	0.02	0.002	0.032	0.012	0.021	0.253	0.292	0.251	0.269	0.251	0.281	0.262	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.043	0.001	0.02	0.002	0.032	0.012	0.021	0.053	0.092	0.05	0.069	0.051	0.081	0.061	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.048	0.006	0.024	0.006	0.036	0.017	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.64	0.679	0.637	0.656	0.638	0.668	0.648	0.657	0.958	0.997	0.955	0.974	0.956	0.986	0.966	0.975	0.64	0.68	0.638	0.656	0.638	0.668	0.649	0.657	0.986	1.025	0.983	1.002	0.984	1.014	0.994	1.003	0.434	0.474	0.432	0.451	0.432	0.462	0.443	0.452	0.814	0.854	0.812	0.831	0.812	0.842	0.823	0.832	1.411	1.45	1.408	1.427	1.409	1.439	1.419	1.428	1.116	1.156	1.114	1.133	1.115	1.145	1.125	1.134
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	1.727	1.767	1.725	1.744	1.725	1.755	1.736	1.745	1.715	1.754	1.712	1.731	1.713	1.743	1.723	1.732	1.935	1.974	1.933	1.951	1.933	1.963	1.943	1.952	1.869	1.908	1.866	1.885	1.867	1.897	1.877	1.886	1.864	1.903	1.861	1.88	1.862	1.892	1.872	1.881	1.522	1.561	1.519	1.538	1.52	1.55	1.53	1.539	1.694	1.733	1.691	1.71	1.692	1.722	1.702	1.711	1.629	1.668	1.627	1.645	1.627	1.657	1.637	1.646
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.073	0.0	0.073	0.0	0.066	0.0	0.0	0.0	0.103	0.0	0.103	0.0	0.096	0.0	0.0	0.0	0.153	0.0	0.153	0.0	0.146	0.0	0.0	0.0	0.055	0.0	0.055	0.0	0.048	0.0	0.0	0.0	0.1	0.0	0.099	0.0	0.093	0.0	0.0	0.0	0.059	0.0	0.059	0.0	0.052	0.0	0.0	0.0	0.086	0.0	0.086	0.0	0.079	0.0	0.0	0.0	0.067	0.0	0.066	0.0	0.06	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.019	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.011	0.0	0.0	0.0	0.387	0.0	0.387	0.0	0.38	0.0	0.0	0.0	0.018	0.0	0.018	0.0	0.011	0.0	0.0	0.0	0.023	0.0	0.022	0.0	0.016	0.0	0.0	0.0	0.019	0.0	0.019	0.0	0.012	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.02	0.0	0.02	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.019	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.028	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.022	0.0	0.015	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.016	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.018	0.0	0.018	0.0	0.011	0.0	0.0	0.0	0.268	0.0	0.268	0.0	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.012	0.0	0.0	0.0	0.068	0.0	0.067	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.022	0.0	0.022	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.012	0.0	0.0	0.0	0.033	0.0	0.033	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.033	0.0	0.026	0.0	0.0	0.0	0.037	0.0	0.036	0.0	0.03	0.0	0.0	0.0	0.021	0.0	0.021	0.0	0.014	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.018	0.0	0.018	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.018	0.0	0.011	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.381	0.0	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
