id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.02	0.109	0.0	0.133	0.113	0.061	0.076	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.106	0.0	0.13	0.11	0.058	0.074	0.052	0.019	0.107	0.0	0.131	0.112	0.059	0.075	0.053
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.075	0.164	0.0	0.188	0.168	0.115	0.131	0.109	0.135	0.224	0.0	0.247	0.228	0.175	0.191	0.169	0.041	0.13	0.0	0.154	0.134	0.082	0.098	0.076	0.218	0.307	0.0	0.331	0.311	0.259	0.275	0.253	0.086	0.175	0.0	0.199	0.179	0.127	0.142	0.121	0.179	0.268	0.0	0.292	0.272	0.22	0.235	0.214	0.096	0.185	0.0	0.209	0.189	0.137	0.153	0.131	0.102	0.191	0.0	0.215	0.195	0.143	0.159	0.137
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.316	0.316	0.0	0.0	0.324	0.316	0.315	0.316	0.492	0.491	0.0	0.0	0.5	0.492	0.491	0.492	0.09	0.09	0.0	0.0	0.099	0.09	0.089	0.09	0.428	0.427	0.0	0.0	0.436	0.428	0.427	0.427	0.26	0.259	0.0	0.0	0.268	0.26	0.259	0.26	0.518	0.517	0.0	0.0	0.526	0.518	0.517	0.517	0.389	0.388	0.0	0.0	0.397	0.389	0.388	0.388	0.341	0.341	0.0	0.0	0.349	0.341	0.34	0.341
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.058	0.058	0.0	0.0	0.066	0.058	0.057	0.058	0.047	0.046	0.0	0.0	0.055	0.047	0.046	0.046	0.07	0.07	0.0	0.0	0.079	0.07	0.069	0.07	0.065	0.064	0.0	0.0	0.073	0.065	0.064	0.065	0.016	0.015	0.0	0.0	0.024	0.016	0.015	0.015	0.046	0.045	0.0	0.0	0.054	0.046	0.045	0.046	0.083	0.082	0.0	0.0	0.091	0.083	0.082	0.083	0.07	0.069	0.0	0.0	0.078	0.07	0.069	0.07
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.011	0.003	0.002	0.003	0.003	0.002	0.0	0.0	0.011	0.003	0.002	0.002
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.008	0.007	0.0	0.0	0.016	0.008	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.013	0.005	0.004	0.004	0.006	0.006	0.0	0.0	0.014	0.006	0.005	0.006
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.01	0.01	0.0	0.0	0.018	0.01	0.009	0.01	0.018	0.017	0.0	0.0	0.026	0.018	0.017	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.033	0.0	0.0	0.041	0.033	0.032	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.015	0.0	0.0	0.024	0.016	0.015	0.016	0.004	0.003	0.0	0.0	0.012	0.004	0.003	0.004	0.004	0.003	0.0	0.0	0.012	0.004	0.003	0.004
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.058	0.073	0.0	0.061	0.0	0.0	0.0	0.0	0.046	0.061	0.0	0.049	0.0	0.0	0.0	0.0	0.07	0.085	0.0	0.073	0.0	0.0	0.0	0.0	0.064	0.079	0.0	0.068	0.0	0.0	0.0	0.0	0.015	0.03	0.0	0.018	0.0	0.0	0.0	0.0	0.045	0.06	0.0	0.049	0.0	0.0	0.0	0.0	0.082	0.097	0.0	0.086	0.0	0.0	0.0	0.0	0.069	0.084	0.0	0.073
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.018	0.0	0.006	0.0	0.0	0.0	0.0	0.002	0.017	0.0	0.006
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.007	0.022	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.019	0.0	0.008	0.0	0.0	0.0	0.0	0.005	0.021	0.0	0.009
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.467	0.482	0.0	0.47	0.0	0.0	0.0	0.0	0.507	0.523	0.0	0.511	0.0	0.0	0.0	0.0	0.109	0.124	0.0	0.112	0.0	0.0	0.0	0.0	0.465	0.48	0.0	0.468	0.0	0.0	0.0	0.0	0.256	0.271	0.0	0.259	0.0	0.0	0.0	0.0	0.498	0.513	0.0	0.501	0.0	0.0	0.0	0.0	0.665	0.68	0.0	0.668	0.0	0.0	0.0	0.0	0.64	0.655	0.0	0.643
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.753	0.768	0.0	0.757	0.0	0.0	0.0	0.0	0.737	0.752	0.0	0.74	0.0	0.0	0.0	0.0	0.559	0.574	0.0	0.562	0.0	0.0	0.0	0.0	0.77	0.785	0.0	0.774	0.0	0.0	0.0	0.0	0.745	0.76	0.0	0.749	0.0	0.0	0.0	0.0	0.731	0.746	0.0	0.735	0.0	0.0	0.0	0.0	0.731	0.746	0.0	0.734	0.0	0.0	0.0	0.0	0.739	0.754	0.0	0.743
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.058	0.057	0.0	0.0	0.0	0.057	0.0	0.056	0.046	0.045	0.0	0.0	0.0	0.045	0.0	0.044	0.07	0.069	0.0	0.0	0.0	0.069	0.0	0.068	0.065	0.063	0.0	0.0	0.0	0.064	0.0	0.062	0.015	0.014	0.0	0.0	0.0	0.014	0.0	0.013	0.046	0.044	0.0	0.0	0.0	0.045	0.0	0.043	0.083	0.081	0.0	0.0	0.0	0.082	0.0	0.08	0.07	0.068	0.0	0.0	0.0	0.069	0.0	0.067
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.002	0.0	0.001	0.003	0.001	0.0	0.0	0.0	0.002	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.007	0.006	0.0	0.0	0.0	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.004	0.0	0.002	0.006	0.005	0.0	0.0	0.0	0.005	0.0	0.004
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.003	0.002	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.008	0.0	0.0	0.0	0.009	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.012	0.0	0.0	0.0	0.013	0.0	0.011	0.003	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.002	0.0	0.001
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.005	0.004	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.0	0.0	0.0	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.004	0.0	0.002	0.004	0.003	0.0	0.0	0.0	0.003	0.0	0.002
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.329	0.324	0.342	0.319	0.0	0.316	0.323	0.357	0.504	0.499	0.517	0.495	0.0	0.491	0.499	0.533	0.103	0.098	0.116	0.093	0.0	0.09	0.097	0.131	0.44	0.435	0.453	0.43	0.0	0.427	0.434	0.468	0.272	0.267	0.286	0.263	0.0	0.259	0.267	0.301	0.53	0.525	0.543	0.521	0.0	0.517	0.524	0.558	0.401	0.396	0.414	0.392	0.0	0.388	0.395	0.429	0.353	0.348	0.367	0.344	0.0	0.34	0.348	0.382
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.022	0.04	0.018	0.0	0.014	0.021	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.01	0.028	0.006	0.0	0.002	0.009	0.043
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.01	0.029	0.006	0.0	0.002	0.01	0.044	0.015	0.01	0.028	0.006	0.0	0.002	0.009	0.043
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.034	0.029	0.048	0.025	0.0	0.021	0.029	0.063	0.193	0.188	0.206	0.184	0.0	0.18	0.188	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.133	0.151	0.128	0.0	0.125	0.132	0.166	0.048	0.043	0.062	0.039	0.0	0.035	0.043	0.077	0.038	0.033	0.052	0.029	0.0	0.025	0.033	0.067	0.743	0.738	0.756	0.734	0.0	0.73	0.737	0.771	0.65	0.645	0.663	0.641	0.0	0.637	0.644	0.678
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.318	0.0	0.0	0.317	0.0	0.316	0.314	0.314	0.493	0.0	0.0	0.493	0.0	0.492	0.49	0.49	0.092	0.0	0.0	0.091	0.0	0.09	0.089	0.088	0.429	0.0	0.0	0.428	0.0	0.427	0.426	0.426	0.261	0.0	0.0	0.261	0.0	0.26	0.258	0.258	0.519	0.0	0.0	0.519	0.0	0.517	0.516	0.516	0.39	0.0	0.0	0.39	0.0	0.388	0.387	0.387	0.342	0.0	0.0	0.342	0.0	0.341	0.339	0.339
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.05	0.0	0.0	0.05	0.0	0.049	0.047	0.047	0.008	0.0	0.0	0.008	0.0	0.007	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.011	0.0	0.01	0.008	0.008	0.012	0.0	0.0	0.012	0.0	0.011	0.009	0.009	0.01	0.0	0.0	0.01	0.0	0.009	0.007	0.007	0.005	0.0	0.0	0.004	0.0	0.003	0.001	0.001	0.014	0.0	0.0	0.014	0.0	0.013	0.011	0.011
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.006	0.0	0.004	0.003	0.003	0.029	0.0	0.0	0.029	0.0	0.027	0.026	0.026	0.008	0.0	0.0	0.008	0.0	0.007	0.005	0.005
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.133	0.0	0.0	0.132	0.0	0.131	0.13	0.13	0.318	0.0	0.0	0.318	0.0	0.317	0.315	0.315	0.098	0.0	0.0	0.097	0.0	0.096	0.095	0.095	0.298	0.0	0.0	0.297	0.0	0.296	0.294	0.294	0.229	0.0	0.0	0.229	0.0	0.228	0.226	0.226	0.313	0.0	0.0	0.313	0.0	0.311	0.31	0.31	0.331	0.0	0.0	0.331	0.0	0.33	0.328	0.328	0.275	0.0	0.0	0.275	0.0	0.274	0.272	0.272
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.01	0.0	0.0	0.01	0.0	0.009	0.007	0.007	0.035	0.0	0.0	0.034	0.0	0.033	0.031	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.023	0.0	0.022	0.02	0.02	0.012	0.0	0.0	0.012	0.0	0.011	0.009	0.009	0.051	0.0	0.0	0.051	0.0	0.05	0.048	0.048	0.019	0.0	0.0	0.018	0.0	0.017	0.015	0.015	0.013	0.0	0.0	0.013	0.0	0.012	0.01	0.01
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.0	0.003	0.001	0.001	0.005	0.0	0.0	0.005	0.0	0.004	0.002	0.002	0.024	0.0	0.0	0.024	0.0	0.023	0.021	0.021
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.032	0.0	0.0	0.032	0.0	0.031	0.029	0.029	0.038	0.0	0.0	0.038	0.0	0.037	0.035	0.035	0.047	0.0	0.0	0.047	0.0	0.046	0.044	0.044	0.052	0.0	0.0	0.052	0.0	0.051	0.049	0.049	0.028	0.0	0.0	0.028	0.0	0.027	0.025	0.025	0.048	0.0	0.0	0.048	0.0	0.047	0.045	0.045	0.03	0.0	0.0	0.03	0.0	0.028	0.027	0.027	0.035	0.0	0.0	0.035	0.0	0.034	0.032	0.032
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.006	0.0	0.0	0.005	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.003	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.005	0.0	0.003	0.002	0.002
