id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.105	0.111	0.0	0.125	0.107	0.111	0.133	0.132	0.214	0.219	0.0	0.234	0.215	0.22	0.242	0.241	0.113	0.119	0.0	0.133	0.115	0.119	0.141	0.14	0.112	0.117	0.0	0.132	0.113	0.117	0.14	0.138	0.153	0.158	0.0	0.173	0.154	0.158	0.181	0.179	0.183	0.188	0.0	0.203	0.184	0.189	0.211	0.21	0.315	0.321	0.0	0.335	0.316	0.321	0.343	0.342	0.256	0.261	0.0	0.276	0.257	0.262	0.284	0.283
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.009	0.015	0.0	0.029	0.01	0.015	0.037	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.017	0.0	0.032	0.013	0.018	0.04	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.025	0.0	0.039	0.021	0.025	0.047	0.046	0.006	0.011	0.0	0.026	0.007	0.011	0.033	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.015	0.0	0.03	0.011	0.015	0.038	0.036
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.041	0.046	0.0	0.061	0.042	0.047	0.069	0.068	0.087	0.093	0.0	0.107	0.089	0.093	0.115	0.114	0.08	0.085	0.0	0.1	0.081	0.086	0.108	0.107	0.091	0.096	0.0	0.111	0.092	0.097	0.119	0.118	0.063	0.069	0.0	0.083	0.064	0.069	0.091	0.09	0.101	0.106	0.0	0.121	0.102	0.107	0.129	0.128	0.051	0.057	0.0	0.071	0.053	0.057	0.079	0.078	0.045	0.051	0.0	0.065	0.046	0.051	0.073	0.072
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.192	0.192	0.0	0.0	0.193	0.191	0.0	0.192	0.447	0.448	0.0	0.0	0.448	0.446	0.0	0.448	0.227	0.228	0.0	0.0	0.229	0.227	0.0	0.228	0.434	0.434	0.0	0.0	0.435	0.433	0.0	0.434	0.294	0.295	0.0	0.0	0.295	0.293	0.0	0.295	0.437	0.438	0.0	0.0	0.439	0.436	0.0	0.438	0.225	0.226	0.0	0.0	0.227	0.225	0.0	0.226	0.218	0.218	0.0	0.0	0.219	0.217	0.0	0.218
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.03	0.031	0.0	0.0	0.031	0.029	0.0	0.031	0.049	0.05	0.0	0.0	0.051	0.049	0.0	0.05	0.115	0.116	0.0	0.0	0.116	0.114	0.0	0.115	0.053	0.054	0.0	0.0	0.055	0.052	0.0	0.054	0.081	0.082	0.0	0.0	0.083	0.081	0.0	0.082	0.037	0.038	0.0	0.0	0.039	0.036	0.0	0.038	0.046	0.046	0.0	0.0	0.047	0.045	0.0	0.046	0.03	0.031	0.0	0.0	0.032	0.03	0.0	0.031
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.0	0.0	0.009	0.006	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.003	0.001	0.0	0.002	0.242	0.242	0.0	0.0	0.243	0.241	0.0	0.242	0.002	0.002	0.0	0.0	0.003	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.003	0.001	0.0	0.002
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.005	0.006	0.0	0.0	0.007	0.004	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.009	0.007	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.016	0.0	0.0	0.017	0.015	0.0	0.016	0.001	0.002	0.0	0.0	0.003	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.007	0.005	0.0	0.006
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.008	0.006	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.004	0.001	0.0	0.003	0.017	0.018	0.0	0.0	0.019	0.016	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.006	0.006	0.0	0.0	0.007	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.0	0.008	0.005	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.005	0.0	0.006	0.001	0.002	0.0	0.0	0.003	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.004	0.001	0.0	0.003
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.03	0.046	0.0	0.037	0.0	0.047	0.033	0.032	0.05	0.066	0.0	0.057	0.0	0.067	0.052	0.052	0.115	0.131	0.0	0.122	0.0	0.132	0.118	0.117	0.054	0.07	0.0	0.061	0.0	0.071	0.056	0.056	0.082	0.098	0.0	0.089	0.0	0.099	0.084	0.084	0.038	0.054	0.0	0.045	0.0	0.054	0.04	0.039	0.046	0.062	0.0	0.053	0.0	0.063	0.048	0.048	0.031	0.047	0.0	0.038	0.0	0.048	0.033	0.033
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.024	0.0	0.015	0.0	0.025	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.018	0.0	0.009	0.0	0.019	0.004	0.004	0.242	0.258	0.0	0.249	0.0	0.259	0.245	0.244	0.002	0.018	0.0	0.009	0.0	0.019	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.018	0.0	0.009	0.0	0.019	0.004	0.004
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.006	0.022	0.0	0.013	0.0	0.022	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.024	0.0	0.015	0.0	0.025	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.032	0.0	0.023	0.0	0.033	0.018	0.018	0.002	0.018	0.0	0.009	0.0	0.019	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.022	0.0	0.013	0.0	0.023	0.008	0.008
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.023	0.0	0.014	0.0	0.024	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.019	0.0	0.01	0.0	0.019	0.005	0.004	0.018	0.034	0.0	0.025	0.0	0.035	0.02	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.374	0.39	0.0	0.381	0.0	0.391	0.376	0.376	0.558	0.574	0.0	0.565	0.0	0.575	0.56	0.56	0.424	0.44	0.0	0.431	0.0	0.441	0.427	0.426	0.572	0.588	0.0	0.579	0.0	0.589	0.574	0.574	0.33	0.346	0.0	0.338	0.0	0.347	0.333	0.332	0.502	0.518	0.0	0.509	0.0	0.519	0.504	0.504	0.641	0.657	0.0	0.648	0.0	0.658	0.643	0.643	0.623	0.639	0.0	0.63	0.0	0.64	0.625	0.625
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.757	0.773	0.0	0.764	0.0	0.774	0.759	0.759	0.754	0.77	0.0	0.761	0.0	0.771	0.756	0.756	0.803	0.819	0.0	0.811	0.0	0.82	0.806	0.805	0.797	0.813	0.0	0.804	0.0	0.814	0.799	0.799	0.796	0.812	0.0	0.803	0.0	0.813	0.799	0.798	0.711	0.727	0.0	0.718	0.0	0.728	0.713	0.713	0.742	0.758	0.0	0.749	0.0	0.759	0.744	0.744	0.745	0.761	0.0	0.752	0.0	0.762	0.747	0.746
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.029	0.051	0.0	0.054	0.0	0.044	0.0	0.0	0.049	0.071	0.0	0.073	0.0	0.064	0.0	0.0	0.114	0.136	0.0	0.138	0.0	0.129	0.0	0.0	0.053	0.075	0.0	0.077	0.0	0.068	0.0	0.0	0.081	0.103	0.0	0.105	0.0	0.096	0.0	0.0	0.037	0.059	0.0	0.061	0.0	0.051	0.0	0.0	0.045	0.067	0.0	0.069	0.0	0.06	0.0	0.0	0.03	0.052	0.0	0.054	0.0	0.045	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.029	0.0	0.031	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.023	0.0	0.025	0.0	0.016	0.0	0.0	0.241	0.263	0.0	0.265	0.0	0.256	0.0	0.0	0.001	0.023	0.0	0.025	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.023	0.0	0.025	0.0	0.016	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.005	0.027	0.0	0.029	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.029	0.0	0.031	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.037	0.0	0.039	0.0	0.03	0.0	0.0	0.001	0.023	0.0	0.025	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.027	0.0	0.029	0.0	0.02	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.028	0.0	0.03	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.024	0.0	0.026	0.0	0.016	0.0	0.0	0.017	0.039	0.0	0.041	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.001	0.024	0.0	0.026	0.0	0.016	0.0	0.0	0.008	0.03	0.0	0.032	0.0	0.023	0.0	0.0	0.009	0.031	0.0	0.033	0.0	0.024	0.0	0.0	0.029	0.051	0.0	0.053	0.0	0.044	0.0	0.0	0.002	0.024	0.0	0.026	0.0	0.017	0.0	0.0	0.046	0.068	0.0	0.07	0.0	0.061	0.0	0.0	0.002	0.024	0.0	0.026	0.0	0.017	0.0	0.0	0.002	0.024	0.0	0.026	0.0	0.017	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.003	0.025	0.0	0.027	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.026	0.0	0.028	0.0	0.019	0.0	0.0	0.001	0.023	0.0	0.025	0.0	0.016	0.0	0.0	0.003	0.025	0.0	0.027	0.0	0.017	0.0	0.0	0.002	0.024	0.0	0.026	0.0	0.017	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.195	0.0	0.222	0.191	0.0	0.0	0.0	0.0	0.45	0.0	0.478	0.446	0.0	0.0	0.0	0.0	0.231	0.0	0.258	0.227	0.0	0.0	0.0	0.0	0.437	0.0	0.464	0.433	0.0	0.0	0.0	0.0	0.297	0.0	0.325	0.293	0.0	0.0	0.0	0.0	0.44	0.0	0.468	0.436	0.0	0.0	0.0	0.0	0.228	0.0	0.256	0.224	0.0	0.0	0.0	0.0	0.221	0.0	0.248	0.217	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.033	0.0	0.061	0.029	0.0	0.0	0.0	0.0	0.053	0.0	0.08	0.049	0.0	0.0	0.0	0.0	0.118	0.0	0.146	0.114	0.0	0.0	0.0	0.0	0.056	0.0	0.084	0.052	0.0	0.0	0.0	0.0	0.084	0.0	0.112	0.081	0.0	0.0	0.0	0.0	0.04	0.0	0.068	0.036	0.0	0.0	0.0	0.0	0.049	0.0	0.076	0.045	0.0	0.0	0.0	0.0	0.034	0.0	0.061	0.03	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.034	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.043	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.055	0.0	0.083	0.051	0.0	0.0	0.0	0.0	0.116	0.0	0.144	0.112	0.0	0.0	0.0	0.0	0.034	0.0	0.061	0.03	0.0	0.0	0.0	0.0	0.146	0.0	0.173	0.142	0.0	0.0	0.0	0.0	0.132	0.0	0.159	0.128	0.0	0.0	0.0	0.0	0.112	0.0	0.139	0.108	0.0	0.0	0.0	0.0	0.009	0.0	0.037	0.005	0.0	0.0	0.0	0.0	0.018	0.0	0.045	0.014	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.034	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.058	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.044	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.005	0.0	0.033	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.037	0.005	0.0	0.0	0.0	0.0	0.009	0.0	0.036	0.005	0.0	0.0	0.0	0.0	0.006	0.0	0.033	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.032	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.007	0.0	0.035	0.003	0.0	0.0	0.0	0.0	0.013	0.0	0.04	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.044	0.013	0.0	0.0	0.0	0.0	0.009	0.0	0.036	0.005	0.0	0.0	0.0	0.0	0.009	0.0	0.037	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.034	0.002	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.005	0.0	0.033	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.061	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.033	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.032	0.001	0.0	0.0
