id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.097	0.111	0.0	0.134	0.113	0.1	0.127	0.111	0.218	0.233	0.0	0.255	0.234	0.222	0.248	0.232	0.13	0.145	0.0	0.167	0.146	0.134	0.16	0.144	0.082	0.096	0.0	0.118	0.097	0.085	0.111	0.095	0.137	0.152	0.0	0.174	0.153	0.141	0.167	0.151	0.129	0.143	0.0	0.166	0.145	0.132	0.159	0.143	0.348	0.362	0.0	0.385	0.364	0.351	0.378	0.362	0.208	0.222	0.0	0.245	0.224	0.211	0.238	0.222
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.014	0.028	0.0	0.051	0.03	0.017	0.044	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.033	0.0	0.055	0.034	0.021	0.048	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.035	0.0	0.057	0.036	0.024	0.05	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.026	0.0	0.048	0.027	0.015	0.041	0.025	0.012	0.026	0.0	0.049	0.028	0.015	0.042	0.026
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.03	0.044	0.0	0.067	0.046	0.033	0.06	0.044	0.064	0.079	0.0	0.101	0.08	0.067	0.094	0.078	0.067	0.081	0.0	0.104	0.082	0.07	0.097	0.081	0.08	0.094	0.0	0.117	0.095	0.083	0.11	0.094	0.081	0.096	0.0	0.118	0.097	0.084	0.111	0.095	0.106	0.12	0.0	0.142	0.121	0.109	0.136	0.12	0.033	0.048	0.0	0.07	0.049	0.037	0.063	0.047	0.049	0.064	0.0	0.086	0.065	0.053	0.079	0.063
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.196	0.197	0.0	0.0	0.0	0.197	0.2	0.199	0.426	0.427	0.0	0.0	0.0	0.427	0.43	0.429	0.101	0.101	0.0	0.0	0.0	0.102	0.104	0.103	0.378	0.379	0.0	0.0	0.0	0.379	0.382	0.381	0.263	0.264	0.0	0.0	0.0	0.264	0.267	0.266	0.447	0.448	0.0	0.0	0.0	0.448	0.451	0.45	0.236	0.236	0.0	0.0	0.0	0.237	0.24	0.238	0.216	0.217	0.0	0.0	0.0	0.217	0.22	0.219
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.016	0.016	0.0	0.0	0.0	0.017	0.019	0.018	0.017	0.017	0.0	0.0	0.0	0.018	0.021	0.019	0.023	0.024	0.0	0.0	0.0	0.024	0.027	0.026	0.013	0.013	0.0	0.0	0.0	0.014	0.017	0.015	0.023	0.024	0.0	0.0	0.0	0.024	0.027	0.026	0.01	0.011	0.0	0.0	0.0	0.011	0.014	0.012	0.016	0.016	0.0	0.0	0.0	0.017	0.019	0.018	0.013	0.013	0.0	0.0	0.0	0.014	0.016	0.015
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.003	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.172	0.0	0.0	0.0	0.172	0.175	0.174	0.001	0.001	0.0	0.0	0.0	0.002	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.002	0.004	0.003
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.006	0.006	0.0	0.0	0.0	0.007	0.01	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.011	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.013	0.0	0.0	0.0	0.013	0.016	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.005	0.007	0.006	0.004	0.004	0.0	0.0	0.0	0.005	0.008	0.006
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.002	0.002	0.0	0.0	0.0	0.003	0.006	0.004	0.089	0.09	0.0	0.0	0.0	0.09	0.093	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.0	0.0	0.0	0.015	0.017	0.016	0.001	0.001	0.0	0.0	0.0	0.002	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.002	0.005	0.003
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.002	0.002	0.0	0.0	0.0	0.003	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.004	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.006	0.008	0.007	0.001	0.001	0.0	0.0	0.0	0.002	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.002	0.004	0.003
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.0	0.037	0.0	0.028	0.0	0.042	0.0	0.019	0.0	0.038	0.0	0.029	0.0	0.043	0.0	0.021	0.0	0.044	0.0	0.036	0.0	0.049	0.0	0.027	0.0	0.034	0.0	0.025	0.0	0.039	0.0	0.016	0.0	0.044	0.0	0.036	0.0	0.049	0.0	0.027	0.0	0.031	0.0	0.022	0.0	0.036	0.0	0.014	0.0	0.036	0.0	0.028	0.0	0.041	0.0	0.019	0.0	0.034	0.0	0.025	0.0	0.038	0.0	0.016
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.014	0.0	0.027	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.183	0.0	0.197	0.0	0.175	0.0	0.022	0.0	0.013	0.0	0.026	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.013	0.0	0.026	0.0	0.004
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.027	0.0	0.018	0.0	0.032	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.022	0.0	0.036	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.025	0.0	0.038	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.016	0.0	0.029	0.0	0.007	0.0	0.025	0.0	0.016	0.0	0.03	0.0	0.007
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.023	0.0	0.014	0.0	0.028	0.0	0.005	0.0	0.11	0.0	0.101	0.0	0.115	0.0	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.026	0.0	0.039	0.0	0.017	0.0	0.022	0.0	0.013	0.0	0.027	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.013	0.0	0.027	0.0	0.005
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.0	0.367	0.0	0.358	0.0	0.372	0.0	0.35	0.0	0.492	0.0	0.483	0.0	0.497	0.0	0.475	0.0	0.294	0.0	0.285	0.0	0.298	0.0	0.276	0.0	0.436	0.0	0.427	0.0	0.441	0.0	0.419	0.0	0.317	0.0	0.308	0.0	0.322	0.0	0.299	0.0	0.422	0.0	0.414	0.0	0.427	0.0	0.405	0.0	0.65	0.0	0.641	0.0	0.655	0.0	0.633	0.0	0.618	0.0	0.609	0.0	0.622	0.0	0.6
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.0	0.806	0.0	0.798	0.0	0.811	0.0	0.789	0.0	0.792	0.0	0.783	0.0	0.797	0.0	0.775	0.0	0.847	0.0	0.838	0.0	0.852	0.0	0.829	0.0	0.825	0.0	0.816	0.0	0.83	0.0	0.807	0.0	0.837	0.0	0.828	0.0	0.841	0.0	0.819	0.0	0.79	0.0	0.781	0.0	0.795	0.0	0.773	0.0	0.781	0.0	0.773	0.0	0.786	0.0	0.764	0.0	0.767	0.0	0.759	0.0	0.772	0.0	0.75
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.019	0.0	0.029	0.0	0.017	0.0	0.0	0.0	0.02	0.0	0.03	0.0	0.018	0.0	0.0	0.0	0.027	0.0	0.036	0.0	0.024	0.0	0.0	0.0	0.016	0.0	0.026	0.0	0.014	0.0	0.0	0.0	0.027	0.0	0.036	0.0	0.025	0.0	0.0	0.0	0.013	0.0	0.023	0.0	0.011	0.0	0.0	0.0	0.019	0.0	0.029	0.0	0.017	0.0	0.0	0.0	0.016	0.0	0.026	0.0	0.014	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.015	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.0	0.184	0.0	0.172	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.002	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.009	0.0	0.019	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.023	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.025	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.017	0.0	0.005	0.0	0.0	0.0	0.007	0.0	0.017	0.0	0.005	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.005	0.0	0.015	0.0	0.003	0.0	0.0	0.0	0.093	0.0	0.102	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.027	0.0	0.015	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.002	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.005	0.0	0.015	0.0	0.003	0.0	0.0	0.0	0.009	0.0	0.018	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.021	0.0	0.009	0.0	0.0	0.0	0.006	0.0	0.015	0.0	0.003	0.0	0.0	0.0	0.028	0.0	0.038	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.002	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.017	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.014	0.0	0.003	0.0	0.0	0.0	0.005	0.0	0.014	0.0	0.003	0.0	0.0	0.0	0.005	0.0	0.014	0.0	0.002	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.221	0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.451	0.426	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.403	0.378	0.0	0.0	0.0	0.0	0.0	0.0	0.288	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.472	0.447	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.216	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.04	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.013	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.069	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.009	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.029	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.001	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.027	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.001	0.0	0.0
