id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.081	0.093	0.0	0.103	0.078	0.093	0.114	0.09	0.162	0.174	0.0	0.184	0.159	0.174	0.195	0.172	0.074	0.086	0.0	0.096	0.071	0.086	0.107	0.083	0.106	0.118	0.0	0.128	0.103	0.118	0.139	0.116	0.049	0.061	0.0	0.071	0.046	0.061	0.082	0.059	0.143	0.155	0.0	0.165	0.14	0.155	0.176	0.153	0.154	0.166	0.0	0.176	0.151	0.166	0.187	0.164	0.162	0.174	0.0	0.184	0.159	0.174	0.195	0.171
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.024	0.0	0.035	0.01	0.025	0.045	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.02	0.0	0.031	0.006	0.021	0.042	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.019	0.0	0.03	0.005	0.02	0.04	0.017
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.063	0.074	0.0	0.085	0.06	0.075	0.096	0.072	0.134	0.146	0.0	0.156	0.131	0.146	0.167	0.144	0.073	0.085	0.0	0.095	0.07	0.085	0.106	0.083	0.173	0.185	0.0	0.195	0.17	0.185	0.206	0.183	0.07	0.081	0.0	0.091	0.067	0.081	0.102	0.079	0.177	0.188	0.0	0.198	0.174	0.188	0.209	0.186	0.065	0.076	0.0	0.087	0.062	0.077	0.098	0.074	0.072	0.084	0.0	0.094	0.069	0.084	0.105	0.082
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.054	0.0	0.052	0.0	0.052	0.052	0.057	0.0	0.371	0.0	0.37	0.0	0.369	0.369	0.374	0.0	0.184	0.0	0.182	0.0	0.182	0.182	0.187	0.0	0.382	0.0	0.381	0.0	0.38	0.38	0.385	0.0	0.279	0.0	0.278	0.0	0.277	0.277	0.282	0.0	0.409	0.0	0.407	0.0	0.407	0.407	0.412	0.0	0.086	0.0	0.085	0.0	0.085	0.084	0.089	0.0	0.11	0.0	0.109	0.0	0.109	0.108	0.113	0.0
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.01	0.0	0.008	0.0	0.008	0.007	0.012	0.0	0.013	0.0	0.011	0.0	0.011	0.011	0.016	0.0	0.064	0.0	0.063	0.0	0.063	0.062	0.067	0.0	0.01	0.0	0.009	0.0	0.009	0.008	0.013	0.0	0.027	0.0	0.025	0.0	0.025	0.024	0.029	0.0	0.011	0.0	0.009	0.0	0.009	0.008	0.013	0.0	0.009	0.0	0.008	0.0	0.007	0.007	0.012	0.0	0.016	0.0	0.014	0.0	0.014	0.014	0.019	0.0
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.002	0.0	0.002	0.001	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165	0.0	0.163	0.0	0.163	0.163	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.007	0.0	0.007	0.006	0.011	0.0
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.009	0.0	0.009	0.009	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.005	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.004	0.0	0.004	0.004	0.009	0.0
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.049	0.0	0.049	0.049	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.003	0.003	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.003	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.0	0.016	0.0	0.008	0.0	0.015	0.0	0.011	0.0	0.02	0.0	0.012	0.0	0.019	0.0	0.014	0.0	0.071	0.0	0.063	0.0	0.07	0.0	0.066	0.0	0.017	0.0	0.009	0.0	0.016	0.0	0.012	0.0	0.033	0.0	0.025	0.0	0.032	0.0	0.028	0.0	0.017	0.0	0.009	0.0	0.016	0.0	0.012	0.0	0.016	0.0	0.008	0.0	0.015	0.0	0.011	0.0	0.022	0.0	0.015	0.0	0.022	0.0	0.017
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.002	0.0	0.009	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.164	0.0	0.171	0.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.007	0.0	0.014	0.0	0.01
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.01	0.0	0.017	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.006	0.0	0.013	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.005	0.0	0.012	0.0	0.007
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.05	0.0	0.057	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.004	0.0	0.011	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.0	0.384	0.0	0.376	0.0	0.383	0.0	0.378	0.0	0.442	0.0	0.434	0.0	0.441	0.0	0.437	0.0	0.419	0.0	0.411	0.0	0.418	0.0	0.414	0.0	0.571	0.0	0.563	0.0	0.57	0.0	0.566	0.0	0.297	0.0	0.29	0.0	0.297	0.0	0.292	0.0	0.423	0.0	0.415	0.0	0.422	0.0	0.418	0.0	0.607	0.0	0.599	0.0	0.606	0.0	0.602	0.0	0.591	0.0	0.583	0.0	0.59	0.0	0.586
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.0	0.807	0.0	0.799	0.0	0.806	0.0	0.801	0.0	0.78	0.0	0.772	0.0	0.779	0.0	0.775	0.0	0.845	0.0	0.837	0.0	0.844	0.0	0.839	0.0	0.833	0.0	0.825	0.0	0.832	0.0	0.827	0.0	0.824	0.0	0.816	0.0	0.823	0.0	0.818	0.0	0.778	0.0	0.77	0.0	0.777	0.0	0.773	0.0	0.815	0.0	0.807	0.0	0.814	0.0	0.809	0.0	0.766	0.0	0.758	0.0	0.765	0.0	0.76
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.01	0.041	0.014	0.04	0.0	0.049	0.0	0.012	0.013	0.045	0.017	0.043	0.0	0.053	0.0	0.015	0.065	0.096	0.069	0.094	0.0	0.104	0.0	0.067	0.011	0.042	0.015	0.04	0.0	0.05	0.0	0.013	0.027	0.058	0.031	0.057	0.0	0.067	0.0	0.029	0.011	0.042	0.015	0.041	0.0	0.05	0.0	0.013	0.01	0.041	0.014	0.039	0.0	0.049	0.0	0.012	0.016	0.047	0.02	0.046	0.0	0.056	0.0	0.018
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.035	0.008	0.034	0.0	0.043	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165	0.197	0.17	0.195	0.0	0.205	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.04	0.013	0.039	0.0	0.049	0.0	0.011
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.043	0.015	0.041	0.0	0.051	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.039	0.012	0.037	0.0	0.047	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.038	0.01	0.036	0.0	0.046	0.0	0.008
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.083	0.055	0.081	0.0	0.091	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.037	0.01	0.035	0.0	0.045	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.014	0.045	0.018	0.044	0.0	0.054	0.0	0.016	0.049	0.081	0.054	0.079	0.0	0.089	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.144	0.117	0.142	0.0	0.152	0.0	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154	0.186	0.159	0.184	0.0	0.194	0.0	0.156	0.007	0.038	0.011	0.036	0.0	0.046	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.038	0.011	0.036	0.0	0.046	0.0	0.008	0.004	0.035	0.008	0.034	0.0	0.044	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.042	0.015	0.04	0.0	0.05	0.0	0.013
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.052	0.06	0.0	0.064	0.0	0.0	0.0	0.0	0.369	0.378	0.0	0.381	0.0	0.0	0.0	0.0	0.182	0.19	0.0	0.194	0.0	0.0	0.0	0.0	0.38	0.389	0.0	0.393	0.0	0.0	0.0	0.0	0.277	0.286	0.0	0.29	0.0	0.0	0.0	0.0	0.407	0.415	0.0	0.419	0.0	0.0	0.0	0.0	0.084	0.093	0.0	0.097	0.0	0.0	0.0	0.0	0.108	0.117	0.0	0.121	0.0	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.008	0.016	0.0	0.02	0.0	0.0	0.0	0.0	0.011	0.019	0.0	0.023	0.0	0.0	0.0	0.0	0.062	0.071	0.0	0.075	0.0	0.0	0.0	0.0	0.008	0.017	0.0	0.021	0.0	0.0	0.0	0.0	0.025	0.033	0.0	0.037	0.0	0.0	0.0	0.0	0.009	0.017	0.0	0.021	0.0	0.0	0.0	0.0	0.007	0.016	0.0	0.02	0.0	0.0	0.0	0.0	0.014	0.022	0.0	0.026	0.0	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.005	0.013	0.0	0.017	0.0	0.0	0.0	0.0	0.003	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.045	0.054	0.0	0.058	0.0	0.0	0.0	0.0	0.141	0.15	0.0	0.154	0.0	0.0	0.0	0.0	0.011	0.019	0.0	0.023	0.0	0.0	0.0	0.0	0.113	0.122	0.0	0.126	0.0	0.0	0.0	0.0	0.082	0.09	0.0	0.094	0.0	0.0	0.0	0.0	0.09	0.098	0.0	0.102	0.0	0.0	0.0	0.0	0.004	0.012	0.0	0.016	0.0	0.0	0.0	0.0	0.013	0.022	0.0	0.026	0.0	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.013	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.025	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.048	0.0	0.052	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.0	0.016	0.0	0.0	0.0	0.0	0.009	0.018	0.0	0.022	0.0	0.0	0.0	0.0	0.006	0.015	0.0	0.019	0.0	0.0	0.0	0.0	0.003	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.002	0.01	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.008	0.017	0.0	0.021	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.018	0.0	0.022	0.0	0.0	0.0	0.0	0.02	0.028	0.0	0.032	0.0	0.0	0.0	0.0	0.003	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.027	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.028	0.0	0.032	0.0	0.0	0.0	0.0	0.004	0.012	0.0	0.016	0.0	0.0	0.0	0.0	0.004	0.012	0.0	0.016	0.0	0.0	0.0	0.0	0.005	0.013	0.0	0.017	0.0	0.0	0.0
