id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.155	0.165	0.153	0.179	0.164	0.164	0.183	0.215	0.327	0.336	0.325	0.35	0.335	0.335	0.355	0.386	0.164	0.174	0.162	0.188	0.173	0.173	0.192	0.224	0.144	0.153	0.142	0.167	0.152	0.153	0.172	0.203	0.193	0.202	0.191	0.216	0.201	0.201	0.221	0.252	0.226	0.235	0.224	0.249	0.235	0.235	0.254	0.285	0.487	0.497	0.485	0.511	0.496	0.496	0.515	0.547	0.359	0.369	0.357	0.383	0.368	0.368	0.388	0.419
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.022	0.011	0.036	0.021	0.022	0.041	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.036	0.025	0.05	0.035	0.035	0.055	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.003	0.028	0.013	0.013	0.033	0.064
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.049	0.058	0.047	0.072	0.057	0.057	0.077	0.108	0.081	0.09	0.079	0.104	0.089	0.089	0.109	0.14	0.097	0.106	0.095	0.12	0.105	0.105	0.125	0.156	0.103	0.112	0.101	0.127	0.112	0.112	0.131	0.163	0.053	0.062	0.051	0.076	0.062	0.062	0.081	0.112	0.101	0.111	0.099	0.125	0.11	0.11	0.13	0.161	0.043	0.053	0.041	0.067	0.052	0.052	0.072	0.103	0.061	0.07	0.059	0.084	0.069	0.069	0.089	0.12
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.24	0.0	0.234	0.0	0.236	0.236	0.0	0.234	0.639	0.0	0.634	0.0	0.636	0.636	0.0	0.634	0.226	0.0	0.221	0.0	0.223	0.222	0.0	0.221	0.703	0.0	0.698	0.0	0.7	0.699	0.0	0.697	0.451	0.0	0.446	0.0	0.448	0.447	0.0	0.445	0.688	0.0	0.683	0.0	0.685	0.684	0.0	0.683	0.353	0.0	0.348	0.0	0.35	0.349	0.0	0.347	0.321	0.0	0.316	0.0	0.318	0.317	0.0	0.316
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.03	0.0	0.025	0.0	0.027	0.026	0.0	0.024	0.032	0.0	0.027	0.0	0.029	0.029	0.0	0.027	0.057	0.0	0.052	0.0	0.054	0.054	0.0	0.052	0.034	0.0	0.029	0.0	0.031	0.03	0.0	0.028	0.059	0.0	0.054	0.0	0.056	0.055	0.0	0.053	0.026	0.0	0.021	0.0	0.023	0.022	0.0	0.02	0.039	0.0	0.034	0.0	0.036	0.035	0.0	0.034	0.024	0.0	0.019	0.0	0.021	0.02	0.0	0.019
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.004	0.0	0.006	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.11	0.0	0.112	0.111	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.011	0.0	0.013	0.013	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.025	0.0	0.027	0.026	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.003	0.0	0.005	0.005	0.0	0.003
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292	0.0	0.286	0.0	0.288	0.288	0.0	0.286	0.007	0.0	0.002	0.0	0.004	0.004	0.0	0.002	0.013	0.0	0.008	0.0	0.01	0.009	0.0	0.007	0.031	0.0	0.026	0.0	0.028	0.027	0.0	0.025	0.009	0.0	0.004	0.0	0.006	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.003	0.0	0.005	0.004	0.0	0.003
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.016	0.0	0.011	0.0	0.013	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.005	0.0	0.007	0.007	0.0	0.005	0.012	0.0	0.007	0.0	0.009	0.009	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.004	0.0	0.006	0.006	0.0	0.004	0.01	0.0	0.005	0.0	0.007	0.006	0.0	0.004	0.008	0.0	0.003	0.0	0.005	0.005	0.0	0.003
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.026	0.044	0.0	0.029	0.0	0.041	0.0	0.026	0.029	0.046	0.0	0.031	0.0	0.043	0.0	0.029	0.054	0.071	0.0	0.056	0.0	0.068	0.0	0.054	0.03	0.048	0.0	0.033	0.0	0.044	0.0	0.03	0.055	0.073	0.0	0.058	0.0	0.069	0.0	0.055	0.022	0.04	0.0	0.025	0.0	0.036	0.0	0.022	0.036	0.053	0.0	0.038	0.0	0.05	0.0	0.036	0.02	0.038	0.0	0.023	0.0	0.035	0.0	0.02
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.023	0.0	0.008	0.0	0.02	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.129	0.0	0.114	0.0	0.126	0.0	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.031	0.0	0.015	0.0	0.027	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.044	0.0	0.029	0.0	0.041	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.022	0.0	0.007	0.0	0.019	0.0	0.005
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.288	0.306	0.0	0.29	0.0	0.302	0.0	0.288	0.004	0.021	0.0	0.006	0.0	0.018	0.0	0.004	0.009	0.027	0.0	0.012	0.0	0.024	0.0	0.009	0.027	0.045	0.0	0.03	0.0	0.041	0.0	0.027	0.005	0.023	0.0	0.008	0.0	0.02	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.022	0.0	0.007	0.0	0.019	0.0	0.004
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.541	0.559	0.0	0.544	0.0	0.556	0.0	0.541	0.841	0.859	0.0	0.844	0.0	0.856	0.0	0.841	0.887	0.905	0.0	0.89	0.0	0.902	0.0	0.887	0.871	0.889	0.0	0.874	0.0	0.886	0.0	0.871	0.653	0.671	0.0	0.656	0.0	0.667	0.0	0.653	0.648	0.666	0.0	0.651	0.0	0.663	0.0	0.648	1.238	1.255	0.0	1.24	0.0	1.252	0.0	1.238	1.207	1.224	0.0	1.209	0.0	1.221	0.0	1.207
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	1.738	1.755	0.0	1.74	0.0	1.752	0.0	1.738	1.703	1.72	0.0	1.705	0.0	1.717	0.0	1.703	2.061	2.079	0.0	2.064	0.0	2.076	0.0	2.061	1.905	1.923	0.0	1.908	0.0	1.919	0.0	1.905	2.026	2.044	0.0	2.029	0.0	2.041	0.0	2.026	1.487	1.504	0.0	1.489	0.0	1.501	0.0	1.487	1.564	1.582	0.0	1.567	0.0	1.579	0.0	1.564	1.594	1.612	0.0	1.597	0.0	1.609	0.0	1.594
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.03	0.0	0.028	0.0	0.031	0.0	0.0	0.0	0.033	0.0	0.03	0.0	0.033	0.0	0.0	0.0	0.058	0.0	0.055	0.0	0.058	0.0	0.0	0.0	0.034	0.0	0.032	0.0	0.034	0.0	0.0	0.0	0.059	0.0	0.057	0.0	0.06	0.0	0.0	0.0	0.026	0.0	0.024	0.0	0.026	0.0	0.0	0.0	0.039	0.0	0.037	0.0	0.04	0.0	0.0	0.0	0.024	0.0	0.022	0.0	0.025	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.007	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.113	0.0	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.014	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.028	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.006	0.0	0.009	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292	0.0	0.29	0.0	0.292	0.0	0.0	0.0	0.008	0.0	0.005	0.0	0.008	0.0	0.0	0.0	0.013	0.0	0.011	0.0	0.014	0.0	0.0	0.0	0.031	0.0	0.029	0.0	0.031	0.0	0.0	0.0	0.009	0.0	0.007	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.006	0.0	0.009	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.009	0.0	0.006	0.0	0.009	0.0	0.0	0.0	0.013	0.0	0.011	0.0	0.014	0.0	0.0	0.0	0.01	0.0	0.008	0.0	0.011	0.0	0.0	0.0	0.022	0.0	0.02	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.029	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.006	0.0	0.009	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.008	0.0	0.011	0.0	0.0	0.0	0.01	0.0	0.008	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.342	0.0	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0
